similarity_threshold,races,updates,mean_similarity
0.2,4,140,0.54
0.2,4,171,0.57
0.2,4,133,0.52
0.2,4,150,0.49
0.2,4,162,0.58
0.2,4,160,0.57
0.2,4,149,0.55
0.2,4,135,0.55
0.2,4,158,0.54
0.2,4,145,0.55
0.2,4,130,0.57
0.2,4,130,0.48
0.2,4,144,0.55
0.2,4,161,0.5
0.2,4,148,0.56
0.2,4,161,0.54
0.2,4,140,0.51
0.2,4,153,0.52
0.2,4,137,0.55
0.2,4,169,0.57
0.2,4,159,0.55
0.2,4,140,0.51
0.2,4,132,0.49
0.2,4,150,0.55
0.2,4,111,0.51
0.2,4,132,0.54
0.2,4,136,0.51
0.2,4,111,0.53
0.2,4,126,0.54
0.2,4,170,0.52
0.2,4,114,0.46
0.2,4,145,0.52
0.2,4,148,0.52
0.2,4,168,0.55
0.2,4,136,0.51
0.2,4,152,0.54
0.2,4,133,0.52
0.2,4,131,0.54
0.2,4,129,0.51
0.2,4,139,0.5
0.2,4,200,0.56
0.2,4,146,0.54
0.2,4,161,0.57
0.2,4,115,0.47
0.2,4,149,0.55
0.2,4,142,0.53
0.2,4,122,0.49
0.2,4,126,0.5
0.2,4,150,0.54
0.2,4,142,0.53
0.2,4,142,0.57
0.2,4,145,0.53
0.2,4,121,0.53
0.2,4,141,0.5
0.2,4,128,0.54
0.2,4,117,0.52
0.2,4,121,0.49
0.2,4,117,0.52
0.2,4,154,0.55
0.2,4,153,0.58
0.2,4,145,0.52
0.2,4,158,0.52
0.2,4,139,0.53
0.2,4,111,0.53
0.2,4,122,0.56
0.2,4,146,0.52
0.2,4,205,0.6
0.2,4,156,0.54
0.2,4,161,0.53
0.2,4,125,0.51
0.2,4,136,0.54
0.2,4,153,0.51
0.2,4,194,0.51
0.2,4,135,0.52
0.2,4,195,0.58
0.2,4,160,0.57
0.2,4,173,0.54
0.2,4,163,0.56
0.2,4,147,0.53
0.2,4,116,0.49
0.2,4,184,0.51
0.2,4,128,0.52
0.2,4,126,0.52
0.2,4,153,0.59
0.2,4,173,0.56
0.2,4,167,0.56
0.2,4,148,0.59
0.2,4,141,0.51
0.2,4,149,0.55
0.2,4,118,0.51
0.2,4,146,0.55
0.2,4,160,0.57
0.2,4,161,0.5
0.2,4,179,0.6
0.2,4,127,0.53
0.2,4,159,0.56
0.2,4,130,0.5
0.2,4,145,0.53
0.2,4,145,0.52
0.2,4,196,0.57
0.2,4,187,0.53
0.2,4,106,0.54
0.2,4,164,0.54
0.2,4,101,0.5
0.2,4,118,0.55
0.2,4,154,0.5
0.2,4,159,0.58
0.2,4,178,0.56
0.2,4,170,0.59
0.2,4,183,0.6
0.2,4,148,0.46
0.2,4,164,0.61
0.2,4,143,0.56
0.2,4,149,0.54
0.2,4,110,0.55
0.2,4,152,0.52
0.2,4,109,0.46
0.2,4,123,0.5
0.2,4,150,0.54
0.2,4,136,0.54
0.2,4,214,0.6
0.2,4,148,0.53
0.2,4,135,0.52
0.2,4,127,0.53
0.2,4,131,0.52
0.2,4,164,0.57
0.2,4,155,0.57
0.2,4,150,0.54
0.2,4,148,0.52
0.2,4,173,0.51
0.2,4,105,0.49
0.2,4,164,0.55
0.2,4,158,0.53
0.2,4,156,0.53
0.2,4,182,0.55
0.2,4,145,0.49
0.2,4,165,0.55
0.2,4,129,0.54
0.2,4,152,0.51
0.2,4,129,0.56
0.2,4,164,0.53
0.2,4,117,0.52
0.2,4,141,0.55
0.2,4,125,0.52
0.2,4,129,0.55
0.2,4,134,0.48
0.2,4,103,0.51
0.2,4,169,0.54
0.2,4,168,0.57
0.2,4,152,0.57
0.2,4,121,0.55
0.2,4,155,0.54
0.2,4,127,0.48
0.2,4,140,0.51
0.2,4,110,0.48
0.2,4,122,0.49
0.2,4,152,0.51
0.2,4,164,0.53
0.2,4,118,0.55
0.2,4,133,0.52
0.2,4,159,0.53
0.2,4,142,0.5
0.2,4,127,0.51
0.2,4,120,0.46
0.2,4,154,0.56
0.2,4,179,0.57
0.2,4,127,0.49
0.2,4,119,0.49
0.2,4,137,0.5
0.2,4,119,0.5
0.2,4,139,0.53
0.2,4,156,0.61
0.2,4,165,0.54
0.2,4,163,0.57
0.2,4,133,0.55
0.2,4,142,0.55
0.2,4,120,0.59
0.2,4,145,0.52
0.2,4,170,0.53
0.2,4,152,0.5
0.2,4,139,0.57
0.2,4,140,0.55
0.2,4,124,0.53
0.2,4,118,0.51
0.2,4,120,0.49
0.2,4,174,0.53
0.2,4,136,0.61
0.2,4,140,0.57
0.2,4,190,0.59
0.2,4,158,0.54
0.2,4,140,0.59
0.2,4,165,0.55
0.2,4,154,0.56
0.2,4,121,0.49
0.2,4,141,0.56
0.2,4,126,0.51
0.2,4,150,0.54
0.2,4,157,0.54
0.2,4,156,0.52
0.2,4,160,0.56
0.2,4,165,0.52
0.2,4,144,0.51
0.2,4,157,0.54
0.2,4,164,0.54
0.2,4,125,0.51
0.2,4,171,0.53
0.2,4,175,0.51
0.2,4,150,0.53
0.2,4,146,0.5
0.2,4,89,0.51
0.2,4,139,0.51
0.2,4,108,0.56
0.2,4,135,0.53
0.2,4,129,0.53
0.2,4,143,0.52
0.2,4,152,0.51
0.2,4,114,0.55
0.2,4,140,0.57
0.2,4,147,0.51
0.2,4,133,0.52
0.2,4,147,0.55
0.2,4,153,0.57
0.2,4,140,0.48
0.2,4,119,0.56
0.2,4,134,0.53
0.2,4,154,0.54
0.2,4,154,0.52
0.2,4,186,0.54
0.2,4,124,0.51
0.2,4,159,0.57
0.2,4,134,0.5
0.2,4,174,0.55
0.2,4,188,0.57
0.2,4,155,0.54
0.2,4,128,0.54
0.2,4,133,0.55
0.2,4,143,0.51
0.2,4,129,0.53
0.2,4,143,0.52
0.2,4,172,0.58
0.2,4,149,0.51
0.2,4,147,0.5
0.2,4,138,0.52
0.2,4,122,0.53
0.2,4,188,0.59
0.2,4,134,0.54
0.2,4,193,0.53
0.2,4,132,0.54
0.2,4,165,0.54
0.2,4,143,0.54
0.2,4,152,0.56
0.2,4,173,0.51
0.2,4,149,0.54
0.2,4,111,0.53
0.2,4,107,0.49
0.2,4,158,0.58
0.2,4,128,0.52
0.2,4,141,0.53
0.2,4,121,0.52
0.2,4,148,0.55
0.2,4,160,0.54
0.2,4,167,0.55
0.2,4,160,0.5
0.2,4,144,0.55
0.2,4,123,0.54
0.2,4,151,0.52
0.2,4,141,0.52
0.2,4,156,0.5
0.2,4,131,0.58
0.2,4,141,0.51
0.2,4,140,0.55
0.2,4,118,0.53
0.2,4,130,0.5
0.2,4,132,0.5
0.2,4,122,0.48
0.2,4,123,0.52
0.2,4,124,0.5
0.2,4,111,0.52
0.2,4,131,0.5
0.2,4,119,0.53
0.2,4,153,0.52
0.2,4,112,0.47
0.2,4,153,0.61
0.2,4,170,0.62
0.2,4,151,0.54
0.2,4,131,0.53
0.2,4,127,0.54
0.2,4,199,0.53
0.2,4,143,0.49
0.2,4,149,0.54
0.2,4,150,0.49
0.2,4,131,0.49
0.2,4,118,0.48
0.2,4,107,0.49
0.2,4,144,0.51
0.2,4,136,0.55
0.2,4,113,0.49
0.2,4,128,0.55
0.2,4,156,0.52
0.2,4,147,0.54
0.2,4,125,0.47
0.2,4,131,0.55
0.2,4,147,0.53
0.2,4,142,0.51
0.2,4,160,0.55
0.2,4,156,0.5
0.2,4,127,0.5
0.2,4,140,0.54
0.2,4,127,0.57
0.2,4,112,0.53
0.2,4,154,0.6
0.2,4,170,0.55
0.2,4,149,0.49
0.2,4,157,0.59
0.2,4,149,0.55
0.2,4,144,0.55
0.2,4,183,0.58
0.2,4,156,0.54
0.2,4,124,0.54
0.2,4,128,0.53
0.2,4,145,0.6
0.2,4,147,0.56
0.2,4,162,0.55
0.2,4,136,0.56
0.2,4,122,0.48
0.2,4,130,0.47
0.2,4,136,0.53
0.2,4,138,0.49
0.2,4,155,0.53
0.2,4,128,0.54
0.2,4,129,0.51
0.2,4,121,0.47
0.2,4,125,0.55
0.2,4,139,0.5
0.2,4,135,0.52
0.2,4,144,0.5
0.2,4,150,0.53
0.2,4,102,0.53
0.2,4,144,0.51
0.2,4,141,0.58
0.2,4,115,0.48
0.2,4,128,0.53
0.2,4,157,0.54
0.2,4,135,0.47
0.2,4,139,0.56
0.2,4,178,0.54
0.2,4,129,0.51
0.2,4,127,0.54
0.2,4,147,0.52
0.2,4,127,0.52
0.2,4,178,0.55
0.2,4,136,0.52
0.2,4,171,0.5
0.2,4,151,0.52
0.2,4,176,0.55
0.2,4,158,0.52
0.2,4,143,0.52
0.2,4,152,0.56
0.2,4,121,0.54
0.2,4,124,0.54
0.2,4,171,0.51
0.2,4,120,0.57
0.2,4,173,0.57
0.2,4,143,0.55
0.2,4,139,0.49
0.2,4,117,0.54
0.2,4,188,0.55
0.2,4,163,0.53
0.2,4,180,0.52
0.2,4,108,0.5
0.2,4,109,0.5
0.2,4,113,0.55
0.2,4,153,0.56
0.2,4,148,0.52
0.2,4,133,0.57
0.2,4,161,0.48
0.2,4,158,0.56
0.2,4,131,0.5
0.2,4,118,0.54
0.2,4,153,0.53
0.2,4,169,0.52
0.2,4,142,0.51
0.2,4,144,0.53
0.2,4,172,0.52
0.2,4,169,0.6
0.2,4,188,0.59
0.2,4,131,0.53
0.2,4,149,0.56
0.2,4,104,0.54
0.2,4,124,0.54
0.2,4,159,0.59
0.2,4,155,0.56
0.2,4,143,0.54
0.2,4,159,0.57
0.2,4,133,0.55
0.2,4,140,0.56
0.2,4,132,0.53
0.2,4,152,0.52
0.2,4,177,0.51
0.2,4,117,0.56
0.2,4,120,0.52
0.2,4,137,0.56
0.2,4,157,0.53
0.2,4,143,0.52
0.2,4,162,0.55
0.2,4,113,0.52
0.2,4,183,0.51
0.2,4,159,0.57
0.2,4,141,0.52
0.2,4,120,0.49
0.2,4,151,0.53
0.2,4,126,0.53
0.2,4,147,0.59
0.2,4,144,0.51
0.2,4,158,0.54
0.2,4,117,0.51
0.2,4,185,0.53
0.2,4,137,0.5
0.2,4,119,0.53
0.2,4,175,0.52
0.2,4,126,0.49
0.2,4,135,0.57
0.2,4,159,0.55
0.2,4,159,0.56
0.2,4,200,0.61
0.2,4,146,0.53
0.2,4,150,0.53
0.2,4,132,0.53
0.2,4,115,0.5
0.2,4,115,0.51
0.2,4,129,0.5
0.2,4,178,0.53
0.2,4,148,0.54
0.2,4,136,0.53
0.2,4,164,0.55
0.2,4,130,0.55
0.2,4,127,0.53
0.2,4,135,0.56
0.2,4,127,0.51
0.2,4,162,0.55
0.2,4,153,0.54
0.2,4,138,0.55
0.2,4,193,0.57
0.2,4,120,0.54
0.2,4,161,0.51
0.2,4,127,0.54
0.2,4,206,0.55
0.2,4,163,0.54
0.2,4,156,0.58
0.2,4,143,0.52
0.2,4,140,0.55
0.2,4,198,0.57
0.2,4,114,0.54
0.2,4,131,0.48
0.2,4,115,0.49
0.2,4,151,0.56
0.2,4,161,0.56
0.2,4,149,0.56
0.2,4,162,0.51
0.2,4,118,0.51
0.2,4,130,0.54
0.2,4,156,0.55
0.2,4,151,0.58
0.2,4,126,0.52
0.2,4,156,0.54
0.2,4,186,0.55
0.2,4,165,0.56
0.2,4,172,0.61
0.2,4,154,0.5
0.2,4,186,0.59
0.2,4,152,0.54
0.2,4,125,0.53
0.2,4,146,0.54
0.2,4,120,0.54
0.2,4,159,0.52
0.2,4,156,0.57
0.2,4,168,0.56
0.2,5,238,0.55
0.2,5,202,0.55
0.2,5,159,0.53
0.2,5,292,0.58
0.2,5,280,0.59
0.2,5,224,0.49
0.2,5,172,0.49
0.2,5,239,0.54
0.2,5,246,0.59
0.2,5,221,0.56
0.2,5,270,0.56
0.2,5,209,0.55
0.2,5,220,0.53
0.2,5,223,0.57
0.2,5,256,0.55
0.2,5,195,0.48
0.2,5,204,0.52
0.2,5,204,0.53
0.2,5,189,0.52
0.2,5,273,0.56
0.2,5,251,0.52
0.2,5,242,0.57
0.2,5,195,0.52
0.2,5,186,0.49
0.2,5,294,0.53
0.2,5,277,0.58
0.2,5,236,0.56
0.2,5,199,0.54
0.2,5,240,0.5
0.2,5,248,0.56
0.2,5,237,0.54
0.2,5,224,0.53
0.2,5,216,0.5
0.2,5,263,0.56
0.2,5,243,0.56
0.2,5,205,0.54
0.2,5,199,0.52
0.2,5,197,0.53
0.2,5,290,0.56
0.2,5,186,0.57
0.2,5,223,0.49
0.2,5,189,0.5
0.2,5,271,0.57
0.2,5,192,0.46
0.2,5,179,0.5
0.2,5,251,0.49
0.2,5,256,0.52
0.2,5,175,0.5
0.2,5,287,0.58
0.2,5,247,0.56
0.2,5,199,0.61
0.2,5,244,0.57
0.2,5,179,0.53
0.2,5,235,0.53
0.2,5,208,0.52
0.2,5,263,0.52
0.2,5,213,0.47
0.2,5,165,0.53
0.2,5,208,0.51
0.2,5,189,0.49
0.2,5,181,0.53
0.2,5,264,0.57
0.2,5,226,0.59
0.2,5,211,0.53
0.2,5,230,0.56
0.2,5,178,0.5
0.2,5,209,0.54
0.2,5,252,0.57
0.2,5,228,0.56
0.2,5,250,0.55
0.2,5,179,0.5
0.2,5,181,0.55
0.2,5,234,0.52
0.2,5,214,0.52
0.2,5,198,0.52
0.2,5,179,0.5
0.2,5,201,0.52
0.2,5,194,0.51
0.2,5,233,0.57
0.2,5,156,0.52
0.2,5,222,0.46
0.2,5,198,0.47
0.2,5,256,0.52
0.2,5,219,0.51
0.2,5,218,0.54
0.2,5,237,0.54
0.2,5,179,0.53
0.2,5,190,0.5
0.2,5,251,0.49
0.2,5,241,0.55
0.2,5,204,0.54
0.2,5,238,0.53
0.2,5,218,0.5
0.2,5,251,0.53
0.2,5,219,0.54
0.2,5,189,0.48
0.2,5,264,0.51
0.2,5,217,0.5
0.2,5,217,0.5
0.2,5,238,0.55
0.2,5,265,0.58
0.2,5,271,0.55
0.2,5,231,0.51
0.2,5,231,0.61
0.2,5,216,0.53
0.2,5,193,0.53
0.2,5,218,0.53
0.2,5,214,0.57
0.2,5,186,0.47
0.2,5,231,0.51
0.2,5,205,0.52
0.2,5,252,0.57
0.2,5,267,0.53
0.2,5,234,0.5
0.2,5,218,0.51
0.2,5,261,0.56
0.2,5,276,0.54
0.2,5,201,0.52
0.2,5,217,0.53
0.2,5,169,0.48
0.2,5,288,0.56
0.2,5,226,0.54
0.2,5,203,0.54
0.2,5,283,0.56
0.2,5,214,0.52
0.2,5,189,0.52
0.2,5,275,0.58
0.2,5,226,0.54
0.2,5,179,0.52
0.2,5,183,0.52
0.2,5,195,0.51
0.2,5,182,0.55
0.2,5,192,0.54
0.2,5,201,0.52
0.2,5,194,0.51
0.2,5,296,0.56
0.2,5,232,0.52
0.2,5,194,0.52
0.2,5,221,0.54
0.2,5,277,0.53
0.2,5,239,0.55
0.2,5,249,0.54
0.2,5,249,0.53
0.2,5,208,0.51
0.2,5,244,0.49
0.2,5,245,0.53
0.2,5,187,0.52
0.2,5,243,0.59
0.2,5,216,0.52
0.2,5,225,0.5
0.2,5,184,0.48
0.2,5,209,0.51
0.2,5,247,0.49
0.2,5,187,0.5
0.2,5,200,0.54
0.2,5,219,0.54
0.2,5,230,0.48
0.2,5,213,0.53
0.2,5,218,0.51
0.2,5,206,0.53
0.2,5,175,0.47
0.2,5,240,0.51
0.2,5,191,0.51
0.2,5,262,0.53
0.2,5,184,0.51
0.2,5,204,0.5
0.2,5,233,0.52
0.2,5,209,0.53
0.2,5,252,0.51
0.2,5,239,0.51
0.2,5,182,0.47
0.2,5,206,0.53
0.2,5,235,0.5
0.2,5,288,0.51
0.2,5,227,0.54
0.2,5,204,0.48
0.2,5,206,0.53
0.2,5,291,0.55
0.2,5,237,0.51
0.2,5,293,0.56
0.2,5,224,0.5
0.2,5,312,0.57
0.2,5,225,0.53
0.2,5,247,0.53
0.2,5,244,0.5
0.2,5,258,0.57
0.2,5,221,0.56
0.2,5,268,0.51
0.2,5,179,0.49
0.2,5,205,0.52
0.2,5,223,0.53
0.2,5,243,0.51
0.2,5,214,0.54
0.2,5,202,0.52
0.2,5,281,0.58
0.2,5,267,0.56
0.2,5,217,0.53
0.2,5,189,0.49
0.2,5,294,0.56
0.2,5,180,0.49
0.2,5,160,0.48
0.2,5,225,0.5
0.2,5,222,0.5
0.2,5,257,0.57
0.2,5,233,0.5
0.2,5,185,0.56
0.2,5,223,0.53
0.2,5,189,0.49
0.2,5,188,0.49
0.2,5,219,0.53
0.2,5,218,0.56
0.2,5,238,0.56
0.2,5,199,0.55
0.2,5,273,0.53
0.2,5,207,0.55
0.2,5,244,0.53
0.2,5,237,0.48
0.2,5,168,0.47
0.2,5,172,0.49
0.2,5,216,0.5
0.2,5,183,0.5
0.2,5,192,0.5
0.2,5,233,0.49
0.2,5,211,0.52
0.2,5,202,0.47
0.2,5,225,0.51
0.2,5,224,0.55
0.2,5,202,0.5
0.2,5,245,0.56
0.2,5,239,0.53
0.2,5,224,0.51
0.2,5,197,0.53
0.2,5,257,0.48
0.2,5,216,0.51
0.2,5,220,0.53
0.2,5,241,0.55
0.2,5,241,0.56
0.2,5,181,0.52
0.2,5,278,0.59
0.2,5,224,0.52
0.2,5,199,0.47
0.2,5,190,0.49
0.2,5,253,0.52
0.2,5,220,0.52
0.2,5,260,0.51
0.2,5,204,0.53
0.2,5,246,0.54
0.2,5,193,0.49
0.2,5,186,0.49
0.2,5,202,0.53
0.2,5,176,0.49
0.2,5,258,0.54
0.2,5,248,0.5
0.2,5,203,0.53
0.2,5,177,0.49
0.2,5,270,0.6
0.2,5,192,0.48
0.2,5,219,0.52
0.2,5,204,0.5
0.2,5,255,0.52
0.2,5,240,0.5
0.2,5,187,0.49
0.2,5,207,0.51
0.2,5,198,0.53
0.2,5,244,0.56
0.2,5,252,0.52
0.2,5,224,0.52
0.2,5,208,0.54
0.2,5,190,0.55
0.2,5,208,0.55
0.2,5,215,0.53
0.2,5,270,0.54
0.2,5,189,0.55
0.2,5,217,0.52
0.2,5,208,0.57
0.2,5,228,0.52
0.2,5,209,0.51
0.2,5,215,0.55
0.2,5,160,0.5
0.2,5,237,0.51
0.2,5,209,0.52
0.2,5,232,0.55
0.2,5,220,0.51
0.2,5,216,0.48
0.2,5,229,0.54
0.2,5,222,0.52
0.2,5,234,0.51
0.2,5,187,0.52
0.2,5,231,0.55
0.2,5,229,0.52
0.2,5,249,0.53
0.2,5,244,0.55
0.2,5,185,0.53
0.2,5,203,0.51
0.2,5,224,0.52
0.2,5,250,0.55
0.2,5,202,0.55
0.2,5,225,0.49
0.2,5,179,0.52
0.2,5,246,0.52
0.2,5,207,0.52
0.2,5,217,0.56
0.2,5,259,0.56
0.2,5,213,0.51
0.2,5,275,0.54
0.2,5,264,0.55
0.2,5,236,0.54
0.2,5,248,0.52
0.2,5,218,0.59
0.2,5,235,0.51
0.2,5,283,0.62
0.2,5,219,0.57
0.2,5,231,0.52
0.2,5,245,0.54
0.2,5,197,0.53
0.2,5,196,0.5
0.2,5,167,0.5
0.2,5,200,0.5
0.2,5,245,0.53
0.2,5,206,0.5
0.2,5,196,0.46
0.2,5,231,0.55
0.2,5,225,0.54
0.2,5,240,0.57
0.2,5,219,0.52
0.2,5,244,0.55
0.2,5,217,0.55
0.2,5,261,0.55
0.2,5,209,0.53
0.2,5,247,0.56
0.2,5,228,0.56
0.2,5,226,0.56
0.2,5,225,0.61
0.2,5,269,0.56
0.2,5,287,0.54
0.2,5,261,0.53
0.2,5,245,0.57
0.2,5,214,0.51
0.2,5,220,0.56
0.2,5,215,0.52
0.2,5,219,0.56
0.2,5,246,0.58
0.2,5,200,0.51
0.2,5,225,0.52
0.2,5,222,0.56
0.2,5,161,0.49
0.2,5,186,0.55
0.2,5,227,0.55
0.2,5,228,0.51
0.2,5,248,0.53
0.2,5,181,0.54
0.2,5,241,0.53
0.2,5,208,0.53
0.2,5,189,0.51
0.2,5,185,0.51
0.2,5,237,0.55
0.2,5,262,0.51
0.2,5,268,0.55
0.2,5,193,0.5
0.2,5,244,0.53
0.2,5,238,0.54
0.2,5,265,0.5
0.2,5,225,0.54
0.2,5,221,0.59
0.2,5,216,0.53
0.2,5,231,0.52
0.2,5,275,0.57
0.2,5,284,0.56
0.2,5,228,0.53
0.2,5,240,0.52
0.2,5,262,0.53
0.2,5,265,0.59
0.2,5,250,0.58
0.2,5,214,0.51
0.2,5,228,0.53
0.2,5,241,0.59
0.2,5,292,0.57
0.2,5,232,0.49
0.2,5,204,0.53
0.2,5,164,0.47
0.2,5,249,0.53
0.2,5,210,0.51
0.2,5,216,0.57
0.2,5,189,0.51
0.2,5,227,0.54
0.2,5,206,0.52
0.2,5,268,0.55
0.2,5,211,0.58
0.2,5,216,0.52
0.2,5,238,0.55
0.2,5,224,0.58
0.2,5,252,0.53
0.2,5,186,0.52
0.2,5,266,0.55
0.2,5,183,0.58
0.2,5,218,0.54
0.2,5,219,0.55
0.2,5,203,0.54
0.2,5,172,0.53
0.2,5,226,0.51
0.2,5,225,0.52
0.2,5,225,0.54
0.2,5,230,0.51
0.2,5,220,0.52
0.2,5,184,0.49
0.2,5,195,0.49
0.2,5,233,0.54
0.2,5,246,0.53
0.2,5,174,0.49
0.2,5,194,0.52
0.2,5,213,0.51
0.2,5,239,0.53
0.2,5,275,0.54
0.2,5,232,0.55
0.2,5,250,0.54
0.2,5,261,0.54
0.2,5,182,0.52
0.2,5,222,0.52
0.2,5,185,0.52
0.2,5,181,0.53
0.2,5,239,0.57
0.2,5,239,0.58
0.2,5,190,0.51
0.2,5,195,0.52
0.2,5,218,0.52
0.2,5,253,0.53
0.2,5,199,0.51
0.2,5,233,0.52
0.2,5,205,0.54
0.2,5,226,0.56
0.2,5,242,0.53
0.2,5,252,0.58
0.2,5,256,0.6
0.2,5,211,0.51
0.2,5,261,0.53
0.2,5,242,0.55
0.2,5,241,0.51
0.2,5,255,0.55
0.2,5,293,0.51
0.2,5,209,0.5
0.2,5,200,0.47
0.2,5,215,0.55
0.2,5,233,0.55
0.2,5,237,0.52
0.2,5,201,0.5
0.2,5,192,0.49
0.2,5,162,0.5
0.2,5,232,0.55
0.2,5,192,0.51
0.2,5,241,0.56
0.2,5,201,0.49
0.2,5,327,0.54
0.2,5,241,0.55
0.2,5,231,0.55
0.2,5,220,0.54
0.2,5,263,0.56
0.2,5,213,0.52
0.2,5,282,0.58
0.2,5,218,0.54
0.2,5,203,0.51
0.2,5,252,0.57
0.2,5,197,0.47
0.2,5,283,0.6
0.2,5,229,0.52
0.2,5,254,0.54
0.2,5,215,0.52
0.2,5,257,0.56
0.2,5,204,0.53
0.2,5,240,0.56
0.2,5,185,0.53
0.2,5,207,0.53
0.2,5,201,0.52
0.2,5,194,0.47
0.2,5,231,0.56
0.2,5,264,0.58
0.2,5,215,0.51
0.2,5,211,0.51
0.2,5,213,0.5
0.2,5,233,0.5
0.2,5,162,0.5
0.2,5,247,0.54
0.2,5,220,0.58
0.2,5,202,0.53
0.2,5,235,0.52
0.2,5,250,0.49
0.2,5,262,0.52
0.2,5,237,0.55
0.2,5,265,0.52
0.2,5,244,0.52
0.2,5,288,0.53
0.2,5,225,0.54
0.2,5,175,0.51
0.2,5,219,0.55
0.2,5,201,0.5
0.2,5,264,0.58
0.2,5,241,0.5
0.2,5,216,0.53
0.2,5,234,0.53
0.2,5,231,0.51
0.2,5,172,0.49
0.2,5,248,0.51
0.2,5,230,0.54
0.2,5,207,0.55
0.2,5,202,0.51
0.2,5,267,0.53
0.2,5,256,0.55
0.2,5,200,0.54
0.2,5,222,0.5
0.2,5,221,0.49
0.2,5,236,0.51
0.2,5,234,0.49
0.2,5,250,0.52
0.2,5,273,0.54
0.2,5,224,0.56
0.2,5,246,0.53
0.2,5,273,0.54
0.2,5,260,0.56
0.2,5,238,0.57
0.2,5,175,0.5
0.2,5,188,0.48
0.2,5,210,0.52
0.2,5,234,0.52
0.2,5,208,0.54
0.2,5,241,0.51
0.2,5,248,0.56
0.2,5,240,0.53
0.2,5,197,0.55
0.2,5,246,0.55
0.2,5,279,0.54
0.2,5,192,0.5
0.2,5,270,0.52
0.2,5,194,0.49
0.2,5,256,0.53
0.2,5,183,0.51
0.2,5,260,0.51
0.2,5,209,0.53
0.2,5,230,0.56
0.2,5,235,0.49
0.2,5,327,0.49
0.2,5,187,0.46
0.2,5,235,0.5
0.2,5,181,0.51
0.2,5,276,0.55
0.2,5,201,0.54
0.2,5,212,0.54
0.2,5,257,0.57
0.2,5,252,0.55
0.2,5,235,0.54
0.2,5,233,0.53
0.2,5,218,0.53
0.2,5,202,0.54
0.2,5,234,0.58
0.2,5,294,0.56
0.2,5,218,0.55
0.2,5,184,0.55
0.2,5,181,0.54
0.2,5,212,0.53
0.2,5,198,0.51
0.2,5,289,0.57
0.2,5,205,0.47
0.3,2,67,0.73
0.3,2,80,0.8
0.3,2,70,0.74
0.3,2,71,0.78
0.3,2,71,0.78
0.3,2,58,0.74
0.3,2,101,0.78
0.3,2,105,0.78
0.3,2,78,0.77
0.3,2,65,0.73
0.3,2,59,0.73
0.3,2,61,0.74
0.3,2,87,0.78
0.3,2,59,0.8
0.3,2,70,0.79
0.3,2,87,0.79
0.3,2,65,0.75
0.3,2,71,0.71
0.3,2,71,0.79
0.3,2,94,0.83
0.3,2,88,0.72
0.3,2,67,0.76
0.3,2,75,0.73
0.3,2,78,0.78
0.3,2,65,0.73
0.3,2,56,0.76
0.3,2,62,0.74
0.3,2,71,0.71
0.3,2,84,0.76
0.3,2,65,0.72
0.3,2,88,0.8
0.3,2,83,0.75
0.3,2,88,0.75
0.3,2,58,0.75
0.3,2,63,0.74
0.3,2,70,0.72
0.3,2,76,0.74
0.3,2,59,0.71
0.3,2,82,0.76
0.3,2,75,0.76
0.3,2,45,0.69
0.3,2,61,0.71
0.3,2,78,0.77
0.3,2,78,0.73
0.3,2,69,0.72
0.3,2,69,0.76
0.3,2,74,0.73
0.3,2,61,0.73
0.3,2,82,0.79
0.3,2,76,0.79
0.3,2,57,0.77
0.3,2,94,0.74
0.3,2,82,0.79
0.3,2,81,0.78
0.3,2,76,0.75
0.3,2,74,0.76
0.3,2,80,0.81
0.3,2,74,0.76
0.3,2,83,0.76
0.3,2,74,0.73
0.3,2,52,0.72
0.3,2,94,0.75
0.3,2,66,0.74
0.3,2,64,0.69
0.3,2,73,0.7
0.3,2,101,0.76
0.3,2,65,0.72
0.3,2,70,0.8
0.3,2,81,0.78
0.3,2,67,0.76
0.3,2,58,0.69
0.3,2,60,0.75
0.3,2,73,0.75
0.3,2,92,0.82
0.3,2,86,0.82
0.3,2,54,0.69
0.3,2,55,0.71
0.3,2,68,0.77
0.3,2,57,0.73
0.3,2,48,0.67
0.3,2,67,0.76
0.3,2,68,0.73
0.3,2,88,0.79
0.3,2,74,0.74
0.3,2,82,0.76
0.3,2,63,0.78
0.3,2,52,0.67
0.3,2,76,0.8
0.3,2,94,0.79
0.3,2,83,0.76
0.3,2,71,0.73
0.3,2,57,0.72
0.3,2,83,0.76
0.3,2,61,0.7
0.3,2,76,0.72
0.3,2,88,0.77
0.3,2,63,0.77
0.3,2,63,0.78
0.3,2,48,0.73
0.3,2,77,0.82
0.3,2,64,0.74
0.3,2,70,0.7
0.3,2,52,0.73
0.3,2,63,0.76
0.3,2,70,0.74
0.3,2,92,0.81
0.3,2,67,0.77
0.3,2,87,0.73
0.3,2,66,0.74
0.3,2,75,0.76
0.3,2,69,0.75
0.3,2,52,0.72
0.3,2,61,0.75
0.3,2,62,0.74
0.3,2,54,0.73
0.3,2,83,0.8
0.3,2,63,0.71
0.3,2,91,0.77
0.3,2,79,0.77
0.3,2,65,0.75
0.3,2,57,0.72
0.3,2,75,0.76
0.3,2,72,0.78
0.3,2,71,0.81
0.3,2,75,0.77
0.3,2,97,0.8
0.3,2,49,0.66
0.3,2,65,0.75
